team,year,pythag_wins,wins,yds_per_game,ydsvs_per_game,Pen_per_snap,Fum_per_snap,Rate,ypt,Int_per_Att,SPct,ypc,KRB_per_Rply,Rate_vs,PDPct,Intvs_per_Att,ypt_vs,SPct_vs,KRBvs_per_Rply,ypc_vs,PR_avg,KR_avg,Net_punt_vs,OppPR_avg,OppKR_avg,Net_punt,Punt_for
Cincinnati Bengals,2056,12.0,14.0,400.3,341.3,4.5,0.365,101.6,7.89,2.09,6.9,5.08,41.5,77.1,60.7,3.11,7.05,5.1,35.9,4.46,10.4,20.3,33.7,10.5,22.9,34.2,44.2
Kansas City Chiefs,2056,12.1,12.0,324.1,281.9,6.2,1.042,93.8,6.69,1.92,5.4,4.28,36.3,73.4,50.2,3.52,6.16,8.3,27.1,4.06,14.8,30.3,35.0,14.7,22.4,37.5,46.5
Arizona Cardinals,2056,7.0,8.0,351.7,350.0,8.5,0.999,68.3,5.95,2.66,4.0,4.74,35.6,83.7,55.0,0.92,6.72,4.0,33.4,4.67,15.5,27.6,36.4,9.6,25.0,37.4,44.7
Las Vegas Raiders,2056,12.7,15.0,315.3,300.3,6.4,0.291,83.6,6.17,2.53,5.0,4.34,36.3,67.6,65.2,3.26,5.7,4.6,26.3,4.15,18.6,24.3,33.8,9.0,26.0,37.0,43.4
Seattle Seahawks,2056,11.0,11.0,339.1,281.3,8.4,1.0,76.6,5.92,3.15,5.8,4.63,37.7,77.2,61.1,2.5,6.55,7.0,23.3,3.23,10.0,23.0,37.6,13.0,26.8,38.8,48.6
Green Bay Packers,2056,11.7,11.0,368.6,273.2,10.2,0.713,76.7,6.47,2.46,3.9,4.47,41.7,66.1,64.4,3.78,5.62,5.3,25.8,3.86,15.3,22.9,37.3,14.2,24.4,36.0,45.1
Indianapolis Colts,2056,8.7,8.0,336.8,347.3,7.9,0.757,74.2,6.17,2.33,4.1,4.49,30.6,83.4,50.9,2.84,6.8,5.1,29.8,4.24,10.7,22.2,39.4,14.9,25.8,38.4,47.1
Los Angeles (N) Rams,2056,7.8,10.0,305.4,316.9,10.1,1.101,77.2,6.32,2.29,4.0,4.13,30.5,76.3,61.3,2.59,6.32,3.9,32.4,3.87,12.3,27.2,35.4,9.5,24.5,37.8,46.1
Miami Dolphins,2056,6.3,6.0,339.9,335.2,11.7,0.189,73.2,5.91,2.27,4.7,4.87,32.4,79.3,55.6,3.15,6.56,5.0,33.8,4.88,5.3,20.9,38.2,12.0,26.1,34.1,42.0
Chicago Bears,2056,9.1,8.0,354.1,359.8,12.1,0.488,89.5,6.82,1.86,5.4,4.82,34.2,84.8,53.2,2.47,6.88,4.9,33.9,4.84,14.8,21.0,34.8,14.1,23.8,38.6,47.9
Tampa Bay Buccaneers,2056,10.6,12.0,385.9,308.8,12.8,0.373,93.6,7.07,1.03,3.3,4.64,27.9,76.8,48.5,1.29,5.63,4.2,32.2,4.72,13.3,24.2,38.8,7.9,23.3,35.9,42.1
San Francisco 49ers,2056,6.2,5.0,341.4,367.8,10.4,0.696,82.7,7.37,3.88,2.9,4.03,31.2,98.2,48.2,1.86,7.37,4.3,33.0,4.44,11.7,24.1,34.5,11.8,25.3,35.9,45.5
Atlanta Falcons,2056,6.6,7.0,331.3,355.2,11.0,0.702,82.4,6.6,3.0,3.7,4.43,30.1,89.1,48.1,2.17,7.18,4.7,29.4,3.92,13.7,24.5,36.3,13.1,25.7,36.1,46.3
New England Patriots,2056,7.2,7.0,358.1,342.6,13.0,0.763,88.0,7.2,2.36,6.8,4.41,37.6,79.4,57.8,2.73,6.56,2.8,34.1,4.85,13.9,30.1,35.8,11.7,25.0,35.4,44.9
Minnesota Vikings,2056,6.1,6.0,301.9,329.1,13.4,0.934,59.4,5.38,3.44,6.6,4.4,31.2,71.8,60.9,2.88,5.75,4.6,31.3,4.65,13.6,24.8,35.0,10.2,23.5,38.3,47.3
New York (A) Jets,2056,8.5,8.0,368.6,343.8,6.7,1.065,81.8,6.54,2.52,5.6,5.48,30.6,80.1,54.5,1.8,6.06,3.0,31.8,4.51,13.3,26.7,35.9,9.3,23.0,34.1,40.9
Baltimore Ravens,2056,5.7,5.0,350.5,354.5,10.5,0.844,71.1,6.31,3.1,6.3,4.77,37.9,86.7,53.2,1.91,6.64,4.7,30.9,4.02,8.1,23.6,36.8,11.3,22.9,34.7,44.0
Denver Broncos,2056,6.6,5.0,302.1,308.4,9.7,0.784,71.1,6.12,3.75,5.4,3.95,24.3,77.0,57.2,2.5,5.93,6.6,32.0,4.16,10.0,23.5,36.9,11.1,25.6,36.6,45.6
New York (N) Giants,2056,7.9,8.0,402.4,369.3,10.6,0.568,94.9,8.03,3.1,3.0,4.12,32.4,87.3,44.8,1.45,6.33,3.9,37.7,4.77,4.5,17.3,39.1,14.2,25.0,36.2,46.8
Houston Texans,2056,4.2,6.0,320.6,321.0,11.3,1.082,65.6,5.38,2.98,3.3,4.09,29.8,82.0,55.7,2.22,6.55,6.7,27.7,4.17,9.9,23.9,37.8,13.2,23.7,35.5,43.8
Detroit Lions,2056,8.3,7.0,356.6,372.9,8.6,0.574,80.3,6.6,2.88,5.2,4.65,31.7,73.2,58.6,3.42,5.77,2.5,38.0,5.21,5.9,21.7,39.2,14.0,23.7,36.9,47.6
New Orleans Saints,2056,4.9,6.0,272.4,365.6,12.1,1.468,84.2,6.26,1.11,7.9,3.79,25.9,82.7,52.0,2.83,6.75,2.1,37.0,4.39,11.1,28.1,37.1,11.9,21.4,39.1,47.6
Washington Commanders,2056,7.9,9.0,318.4,376.0,9.8,0.596,91.7,6.46,0.91,5.5,4.07,31.3,86.6,54.6,2.44,6.85,5.2,30.8,4.04,13.1,25.7,36.4,7.3,24.7,36.2,41.4
Philadelphia Eagles,2056,9.8,10.0,360.5,347.3,8.4,1.101,83.7,6.21,1.93,3.6,4.41,35.3,81.1,57.0,2.46,6.4,4.7,29.8,3.7,15.0,26.7,35.6,7.8,21.6,38.1,44.2
Jacksonville Jaguars,2056,2.6,3.0,286.4,347.2,13.4,1.185,62.6,5.93,4.47,9.0,4.06,26.0,88.4,53.8,2.09,6.91,3.4,27.7,3.56,17.4,29.8,35.0,13.6,23.6,36.2,45.6
Buffalo Bills,2056,5.8,4.0,272.4,329.0,8.8,0.74,62.4,5.65,3.59,4.9,4.01,25.6,72.0,59.0,3.24,6.04,8.5,34.8,4.56,15.0,24.5,36.8,12.4,22.4,37.0,44.1
Tennessee Titans,2056,12.0,14.0,363.5,311.8,6.9,0.551,83.8,6.42,1.76,2.8,3.99,28.2,70.0,61.8,3.1,5.89,6.8,30.1,4.32,12.0,22.5,36.6,10.9,25.0,34.6,41.2
Dallas Cowboys,2056,7.9,6.0,373.9,392.9,9.5,0.842,92.0,6.89,1.49,3.0,3.95,34.0,93.6,45.5,2.68,7.77,3.4,33.0,4.03,8.5,22.3,38.3,13.5,26.5,37.4,47.9
Pittsburgh Steelers,2056,11.0,11.0,383.7,393.8,7.2,0.786,103.7,7.53,0.77,3.6,4.06,28.5,84.2,51.8,2.21,6.74,4.8,32.8,5.02,11.2,31.2,35.0,5.5,20.9,39.3,44.3
Carolina Panthers,2056,2.6,2.0,275.6,376.3,10.0,0.926,67.9,5.71,3.0,5.1,3.44,27.4,84.4,59.7,2.55,6.53,5.2,34.2,4.91,11.0,28.6,35.6,15.1,27.5,36.4,45.4
Los Angeles (A) Chargers,2056,5.1,5.0,314.4,338.6,7.5,0.972,70.4,5.71,3.86,3.7,3.64,17.3,79.6,56.9,2.74,6.0,3.5,34.3,4.06,5.3,20.3,38.4,15.3,27.3,34.3,44.2
Cleveland Browns,2056,8.4,7.0,425.9,362.7,7.9,1.644,87.4,7.03,2.63,4.4,3.96,3.0,77.4,61.7,2.58,6.39,4.5,36.6,4.74,8.7,21.0,36.7,11.3,30.7,33.0,41.4
Atlanta Falcons,2057,10.9,10.0,379.1,288.1,7.1,0.995,89.1,6.53,2.09,4.0,5.03,34.4,77.0,57.2,3.24,6.31,3.7,28.1,3.84,7.1,22.3,40.2,9.8,23.8,33.5,42.6
Kansas City Chiefs,2057,11.8,11.0,356.9,334.6,7.4,0.575,98.5,7.47,2.9,2.8,4.53,35.1,80.6,59.4,2.69,6.82,5.1,25.6,3.55,17.5,28.6,32.8,6.1,20.6,41.1,47.5
Seattle Seahawks,2057,8.8,10.0,359.7,327.6,8.6,0.665,81.9,6.89,3.31,4.7,4.7,34.6,86.2,52.8,1.89,7.26,6.2,25.4,3.73,8.6,26.2,37.8,13.9,25.9,37.0,47.5
Chicago Bears,2057,8.9,11.0,314.6,326.7,11.8,0.402,89.3,6.79,1.51,8.3,4.54,34.3,75.4,59.2,2.8,6.08,3.4,33.0,4.37,16.7,23.3,35.8,14.9,24.3,37.7,47.1
Las Vegas Raiders,2057,11.7,12.0,334.4,336.3,6.3,0.581,100.9,7.14,2.48,8.3,4.41,36.1,64.4,74.7,4.59,6.26,3.2,27.7,4.17,14.4,21.5,33.6,9.9,22.0,35.1,42.7
Cincinnati Bengals,2057,9.2,9.0,394.3,338.1,7.6,0.989,88.8,7.14,2.7,5.1,4.7,40.5,82.5,56.7,2.37,6.55,4.2,29.7,4.12,10.1,23.1,36.7,10.0,27.5,37.8,44.5
Houston Texans,2057,6.6,8.0,310.1,350.0,9.5,1.066,63.9,5.44,3.2,5.7,4.82,33.5,92.2,42.9,1.33,6.78,5.9,28.1,4.23,12.1,27.6,33.3,13.4,23.3,36.4,44.3
Los Angeles (N) Rams,2057,8.7,10.0,319.7,311.7,10.5,1.211,78.3,6.38,2.52,5.6,4.55,27.1,72.5,60.8,3.29,5.94,3.7,25.2,3.9,15.3,27.3,36.4,9.4,25.3,38.1,45.4
Green Bay Packers,2057,9.2,8.0,363.8,322.6,11.9,0.746,73.2,6.44,2.57,3.2,4.59,36.8,76.7,59.5,2.5,6.06,6.3,29.0,4.01,12.4,23.6,36.3,12.3,26.4,36.7,45.1
Detroit Lions,2057,7.1,4.0,331.4,345.9,9.3,0.861,77.7,6.47,3.36,3.9,4.06,30.7,75.1,66.3,3.92,6.31,4.2,35.7,4.69,4.8,21.9,38.0,15.9,27.3,35.6,47.9
Denver Broncos,2057,7.3,7.0,360.3,323.4,9.4,0.278,77.1,6.7,2.55,3.9,4.22,25.8,86.1,58.9,2.4,6.63,5.2,31.5,3.85,9.9,22.2,36.7,9.8,27.8,38.7,46.3
Arizona Cardinals,2057,7.6,8.0,314.6,355.7,10.5,0.779,79.0,6.32,1.74,4.6,3.94,28.5,81.4,63.8,3.17,6.79,3.4,29.2,3.86,14.1,29.5,33.9,8.3,21.9,37.1,45.1
Philadelphia Eagles,2057,7.6,8.0,372.9,360.5,8.8,0.917,81.4,6.6,2.18,3.7,4.48,34.1,81.6,58.3,2.02,6.44,4.2,32.7,4.61,15.0,25.3,37.5,13.4,23.2,36.2,44.1
New England Patriots,2057,9.0,8.0,320.5,329.1,13.2,0.393,80.7,6.25,1.97,4.5,4.16,33.6,77.6,51.9,2.2,6.02,4.2,32.2,4.32,9.8,30.2,37.7,7.8,26.7,39.4,46.9
New Orleans Saints,2057,9.7,7.0,283.9,335.2,9.9,1.122,78.0,6.27,2.81,4.7,3.64,28.7,67.0,63.3,3.08,5.96,4.6,32.6,3.85,15.9,29.4,33.9,8.1,24.3,40.6,47.7
Jacksonville Jaguars,2057,5.5,4.0,296.7,365.6,12.9,0.62,77.1,6.03,2.73,3.8,4.09,32.0,85.6,54.3,2.6,6.83,3.8,28.8,4.41,18.4,25.7,33.0,9.2,22.5,36.4,44.8
New York (A) Jets,2057,8.9,10.0,357.0,358.8,6.9,0.59,87.9,6.82,2.81,4.7,4.64,26.4,84.9,48.7,2.57,6.51,5.3,33.8,4.51,13.7,25.6,35.6,13.5,24.2,35.4,42.0
Dallas Cowboys,2057,9.0,11.0,356.5,350.1,8.0,0.364,83.7,6.56,1.92,3.7,3.9,31.8,79.6,62.6,2.69,6.67,5.2,28.6,3.9,14.3,21.2,37.9,10.8,24.7,36.5,45.5
Miami Dolphins,2057,3.3,2.0,280.3,369.7,8.9,0.499,76.0,5.68,1.96,4.8,3.74,26.0,91.8,44.8,1.5,6.9,4.6,32.7,4.21,7.3,21.4,36.9,14.0,25.7,35.1,44.0
San Francisco 49ers,2057,6.9,8.0,325.4,303.4,10.5,0.472,67.4,6.25,5.36,3.7,3.74,27.8,80.7,54.7,1.5,6.17,3.6,22.8,3.7,12.4,22.8,37.3,13.8,26.2,34.4,44.7
Tennessee Titans,2057,10.5,11.0,396.9,333.8,7.3,1.165,96.7,7.06,0.86,4.0,4.21,25.3,75.9,63.7,2.81,6.35,4.8,27.3,4.48,10.4,24.3,35.1,13.3,24.8,32.4,40.3
Buffalo Bills,2057,6.5,7.0,371.7,332.1,9.4,0.446,61.8,6.18,3.96,4.6,4.65,30.3,76.0,54.4,2.24,5.78,4.8,34.5,4.6,14.5,26.3,37.0,10.5,26.2,35.4,43.3
Washington Commanders,2057,8.5,8.0,329.9,364.3,8.3,0.486,84.5,6.87,2.7,5.1,3.71,30.5,81.6,55.0,2.13,6.44,3.8,30.2,4.59,16.1,30.2,35.1,8.3,21.2,38.5,46.1
Indianapolis Colts,2057,7.5,6.0,320.8,305.6,8.6,0.766,80.2,6.33,2.56,5.3,3.81,26.4,71.5,61.1,3.01,5.95,5.4,27.7,3.94,5.3,21.9,41.1,15.1,29.7,33.9,41.6
Tampa Bay Buccaneers,2057,8.1,8.0,393.6,344.3,12.1,0.624,75.0,6.94,2.73,3.3,4.0,34.2,82.4,53.0,2.27,6.55,3.5,32.4,4.15,10.0,25.5,37.3,14.0,23.3,35.2,40.8
New York (N) Giants,2057,6.3,9.0,361.5,358.5,9.3,0.746,85.7,7.11,1.94,3.0,3.48,25.0,88.6,57.5,2.91,7.2,4.2,33.5,4.57,4.2,19.3,39.7,18.3,27.1,34.0,42.2
Pittsburgh Steelers,2057,8.3,10.0,430.1,393.5,8.3,0.648,93.3,7.57,2.57,4.3,4.8,30.2,76.4,54.3,2.84,6.83,5.0,29.9,5.09,6.6,26.3,38.5,13.5,24.7,36.7,47.0
Minnesota Vikings,2057,5.8,5.0,297.9,375.4,11.3,0.679,70.0,5.74,2.44,6.1,3.92,28.8,89.3,46.4,2.46,7.26,5.3,29.3,4.24,15.9,29.5,34.4,9.3,20.1,38.9,46.7
Baltimore Ravens,2057,4.8,4.0,308.6,390.2,11.9,0.29,69.4,5.63,2.63,3.6,3.94,27.0,88.8,50.9,2.78,7.09,5.0,36.2,4.76,5.0,24.8,37.1,9.3,23.0,36.9,43.8
Carolina Panthers,2057,5.0,5.0,305.6,356.2,11.5,0.674,75.4,5.63,2.17,5.3,4.03,28.8,87.4,49.7,1.87,6.79,4.1,32.3,4.4,12.6,21.4,35.2,9.8,28.9,38.8,46.6
Los Angeles (A) Chargers,2057,6.8,8.0,380.3,387.7,7.7,0.381,85.1,6.58,2.83,4.9,5.26,21.1,88.9,53.5,2.51,6.64,4.6,36.4,4.81,5.9,21.5,36.8,16.8,25.9,32.6,43.2
Cleveland Browns,2057,9.3,8.0,403.6,358.4,6.3,0.644,85.2,6.83,3.03,4.4,4.33,3.7,79.8,62.7,3.07,6.58,4.9,34.7,4.77,9.9,24.5,36.9,10.9,23.4,31.3,39.4
San Francisco 49ers,2058,8.7,9.0,357.9,342.9,10.7,0.576,81.0,6.64,1.53,4.8,5.07,33.0,76.6,59.5,2.65,6.45,2.9,31.3,4.68,10.4,23.2,38.0,13.1,24.8,34.3,44.6
Cincinnati Bengals,2058,10.9,11.0,409.3,337.4,6.5,0.65,90.1,7.92,4.09,5.4,5.06,44.6,80.0,57.5,3.04,6.78,3.3,22.9,3.71,9.2,23.7,36.3,10.0,26.5,36.3,44.2
Los Angeles (N) Rams,2058,8.2,9.0,325.4,335.2,7.6,1.403,81.4,6.54,3.37,7.3,4.88,31.3,80.6,53.9,2.15,6.45,5.6,29.9,4.55,12.3,24.8,37.2,12.3,24.9,37.8,45.3
Houston Texans,2058,11.2,10.0,325.6,323.3,9.1,0.398,82.2,6.77,2.47,4.5,4.43,27.8,69.2,60.6,2.99,6.02,5.3,33.1,4.32,15.2,29.3,35.7,8.3,23.7,35.4,43.0
Green Bay Packers,2058,8.5,8.0,361.9,320.6,11.8,1.193,71.8,5.82,2.95,2.7,5.09,41.0,74.0,57.2,2.94,5.98,7.3,31.8,4.36,12.1,20.6,37.0,14.8,24.6,36.9,46.4
Atlanta Falcons,2058,9.0,8.0,391.3,353.0,11.8,0.475,89.6,7.74,3.59,3.6,4.72,28.9,77.8,63.4,3.71,6.47,4.0,32.9,4.54,7.1,25.7,40.1,8.8,25.5,35.0,42.1
Kansas City Chiefs,2058,10.4,11.0,294.3,321.0,9.1,1.1,86.6,6.32,2.06,7.6,4.21,33.1,77.1,50.0,2.91,6.23,5.0,27.9,4.25,17.8,29.4,30.3,9.0,24.0,36.6,44.2
Seattle Seahawks,2058,5.4,6.0,347.6,359.3,10.2,1.476,84.3,6.48,2.75,6.1,5.14,36.4,95.8,41.0,1.12,7.3,4.1,30.4,4.04,13.9,22.5,36.9,14.3,25.9,38.5,50.3
Denver Broncos,2058,10.9,9.0,377.9,329.3,8.6,0.978,95.7,7.35,2.15,3.6,4.85,32.5,85.2,48.1,2.06,6.81,6.2,29.6,4.11,14.2,29.2,37.1,11.4,24.5,38.9,47.2
Las Vegas Raiders,2058,11.1,11.0,362.9,307.7,7.2,0.651,95.2,7.19,1.79,6.8,4.45,34.0,75.6,54.2,2.88,6.16,6.0,36.3,4.71,13.0,22.8,34.3,12.2,24.1,34.4,42.3
New England Patriots,2058,5.3,5.0,331.2,365.0,12.9,0.996,66.5,5.36,2.6,4.5,4.74,33.4,85.8,55.9,2.28,6.94,6.1,31.3,4.37,13.6,29.3,35.1,6.9,21.3,39.4,46.9
Arizona Cardinals,2058,6.1,6.0,362.8,318.9,8.7,1.007,80.1,6.33,1.87,3.6,4.62,32.6,90.1,45.3,1.63,6.83,6.8,29.8,4.23,14.0,25.1,35.5,14.7,26.1,30.4,41.8
Chicago Bears,2058,9.3,10.0,322.9,335.9,11.7,0.875,83.7,6.29,1.96,5.2,4.33,31.8,74.5,61.0,3.63,6.52,5.9,33.2,4.66,11.5,25.2,36.4,12.6,24.1,37.4,45.5
Jacksonville Jaguars,2058,5.7,5.0,299.9,345.5,9.8,0.566,69.3,5.27,2.57,4.2,4.23,31.4,84.5,58.2,1.93,6.56,3.2,29.8,4.13,17.0,25.5,32.4,9.9,24.3,37.0,44.5
Buffalo Bills,2058,10.4,12.0,444.9,385.0,8.2,0.894,93.1,7.78,2.23,2.5,4.68,37.1,89.3,46.3,1.66,6.85,4.1,34.3,4.58,12.7,26.3,37.7,10.4,24.4,34.3,42.1
New Orleans Saints,2058,6.6,6.0,313.3,369.0,13.6,1.127,85.1,6.73,1.87,4.6,4.03,23.1,81.4,60.0,2.99,6.94,4.7,30.8,4.26,13.8,28.2,36.1,8.5,22.4,38.9,47.1
Tennessee Titans,2058,9.8,12.0,381.2,358.7,5.8,0.458,97.0,6.76,0.77,4.4,4.55,29.9,86.3,60.2,2.82,7.17,5.2,28.7,3.9,12.6,22.7,34.1,14.7,27.1,34.2,41.0
New York (A) Jets,2058,8.7,8.0,391.1,356.5,6.6,0.984,80.6,7.21,3.76,4.6,5.34,30.5,81.2,57.9,2.28,6.34,5.7,32.0,4.63,12.5,25.2,36.0,12.6,26.7,34.9,43.0
Washington Commanders,2058,6.8,8.0,311.1,355.6,9.1,0.803,77.6,6.08,2.17,6.3,4.5,33.1,85.2,53.2,1.85,6.55,5.0,30.7,4.19,17.8,29.1,35.4,9.7,24.0,36.2,44.9
Miami Dolphins,2058,5.3,5.0,286.4,408.8,5.1,0.78,64.8,5.7,3.73,6.6,3.87,27.1,75.7,70.7,3.47,6.63,2.5,36.8,4.95,10.3,29.2,36.0,16.3,25.6,36.3,45.5
Baltimore Ravens,2058,3.2,5.0,322.6,371.9,9.2,0.645,60.5,5.37,3.59,4.2,4.49,35.1,88.3,61.6,2.71,6.67,4.7,34.3,4.64,5.4,20.0,40.5,11.0,24.5,37.2,45.5
Tampa Bay Buccaneers,2058,11.8,13.0,373.3,329.4,10.5,0.716,77.1,6.78,1.95,4.0,3.96,30.3,71.2,55.8,2.69,6.12,4.3,28.6,4.35,13.6,25.7,33.0,7.9,21.8,38.9,44.1
Philadelphia Eagles,2058,8.9,10.0,371.3,388.9,7.7,0.359,86.2,6.35,2.31,2.9,4.16,34.0,79.1,66.8,4.35,7.03,3.9,35.0,4.97,15.8,26.7,35.3,13.8,25.9,34.4,44.1
New York (N) Giants,2058,4.7,4.0,356.8,351.6,11.7,0.296,78.1,7.35,3.41,5.6,4.12,30.9,89.2,38.3,1.16,6.53,3.7,32.2,3.98,4.4,19.6,39.1,17.5,27.3,31.8,41.0
Detroit Lions,2058,7.0,5.0,336.2,366.6,10.2,0.479,81.5,6.14,1.97,4.5,4.37,37.0,82.2,59.3,1.8,6.52,3.9,37.6,4.63,7.9,24.0,37.4,17.2,31.5,34.4,46.5
Minnesota Vikings,2058,5.1,6.0,306.9,373.4,10.7,1.051,76.9,6.43,2.61,10.0,3.77,32.4,86.7,54.5,3.1,6.97,3.4,34.2,4.88,16.9,25.9,33.4,12.4,22.0,36.4,45.8
Pittsburgh Steelers,2058,12.0,12.0,390.4,339.8,7.4,0.569,98.1,7.76,2.46,3.7,3.54,25.3,66.9,65.3,4.29,5.88,5.1,34.9,4.88,12.6,26.5,33.9,11.1,23.8,38.8,48.1
Los Angeles (A) Chargers,2058,6.0,7.0,347.3,386.0,7.3,0.887,83.4,6.55,2.31,4.0,4.04,20.1,87.0,50.0,2.12,6.52,6.2,32.9,5.59,5.6,20.2,35.5,16.1,29.9,36.1,47.7
Indianapolis Colts,2058,1.9,2.0,283.3,345.4,12.2,0.768,57.5,5.52,4.42,6.2,3.41,28.9,94.9,53.1,1.73,6.85,5.7,23.4,3.77,8.4,23.4,36.8,15.2,25.9,31.0,40.4
Carolina Panthers,2058,6.1,4.0,281.2,375.8,8.0,0.791,72.0,5.22,2.68,5.1,3.86,25.6,81.3,57.0,2.17,6.67,4.3,32.0,4.54,10.3,24.7,36.3,9.8,23.3,38.2,46.2
Dallas Cowboys,2058,12.0,12.0,440.6,328.5,8.8,0.449,91.1,7.39,2.48,2.9,3.32,25.7,76.6,56.7,3.19,6.26,5.3,31.2,4.03,14.1,25.4,36.1,10.1,23.9,39.7,49.2
Cleveland Browns,2058,8.6,7.0,431.8,354.8,6.1,0.973,86.6,6.93,2.87,4.8,4.53,2.1,78.6,67.6,2.54,6.21,5.0,34.0,4.59,6.6,25.3,39.8,9.5,26.5,34.5,41.8
Houston Texans,2059,11.0,13.0,391.7,323.0,8.2,0.364,85.3,6.9,2.06,4.2,5.23,37.4,76.6,68.0,3.25,6.62,4.0,29.2,3.48,11.6,27.7,35.6,13.0,24.1,33.0,42.8
Green Bay Packers,2059,12.0,12.0,406.8,314.4,10.1,0.833,84.5,7.15,2.72,2.8,5.31,39.6,83.6,49.3,2.85,6.85,7.4,28.3,4.22,13.6,24.1,35.2,15.3,25.7,38.7,48.2
Las Vegas Raiders,2059,10.4,11.0,396.5,343.2,6.9,0.652,97.1,7.2,1.96,4.5,5.22,39.4,83.7,54.7,2.59,6.65,4.5,29.8,4.23,16.4,23.0,35.6,11.0,29.0,36.9,44.5
Los Angeles (N) Rams,2059,8.9,7.0,356.3,354.1,8.5,0.694,91.1,7.21,3.42,5.4,4.89,32.5,84.3,63.2,3.17,6.9,4.7,36.3,4.57,16.6,21.4,35.6,11.6,23.6,37.2,45.5
Cincinnati Bengals,2059,8.3,9.0,422.9,405.8,7.4,0.754,95.8,8.21,2.08,4.2,5.04,42.0,92.9,55.6,1.71,7.36,3.6,37.4,4.66,6.8,26.9,39.5,15.7,26.5,33.8,42.2
Atlanta Falcons,2059,8.2,7.0,331.4,314.6,9.7,1.162,82.3,6.09,1.89,4.2,4.75,32.9,75.6,69.8,3.75,6.49,5.7,32.2,3.94,11.3,28.4,35.9,16.7,23.7,33.1,43.3
Seattle Seahawks,2059,7.9,10.0,333.6,360.1,8.1,0.577,78.6,6.49,3.46,6.7,4.58,33.9,80.8,54.8,1.68,6.7,5.1,31.7,4.66,12.1,20.5,36.9,10.3,26.6,39.2,49.0
Jacksonville Jaguars,2059,6.5,6.0,308.9,342.4,9.5,0.658,65.7,5.09,2.33,5.9,4.89,34.7,80.3,63.4,2.18,6.95,4.2,27.3,3.92,13.0,27.3,35.3,12.8,27.6,37.8,47.3
Denver Broncos,2059,10.7,12.0,400.9,340.6,9.9,0.558,92.7,7.36,2.38,3.3,4.75,34.8,86.6,44.2,1.86,6.54,5.1,32.7,4.47,11.7,28.7,37.7,11.3,25.6,38.1,45.3
Chicago Bears,2059,6.0,8.0,313.3,352.8,11.1,0.789,66.0,5.63,2.81,5.0,4.79,37.3,84.4,50.6,2.4,6.62,3.9,35.4,4.82,10.5,27.0,35.5,17.9,23.8,34.9,46.2
New Orleans Saints,2059,5.4,6.0,270.6,326.7,12.5,0.929,78.9,6.51,3.67,5.9,3.65,24.8,80.6,51.2,2.72,6.08,4.8,33.7,4.66,12.3,25.3,35.6,10.8,24.7,37.0,46.4
New York (A) Jets,2059,8.3,8.0,425.0,381.3,6.6,0.457,79.5,7.01,3.75,4.1,5.68,37.5,83.7,58.0,2.33,6.83,3.6,34.6,4.24,10.3,21.5,36.5,11.0,25.4,35.2,43.0
Arizona Cardinals,2059,7.2,5.0,357.8,368.9,9.2,0.772,89.3,7.07,1.61,5.6,4.46,27.7,88.6,49.8,2.84,7.04,4.5,34.0,4.31,15.7,26.3,33.8,9.6,28.0,35.3,42.7
Kansas City Chiefs,2059,9.8,10.0,347.9,358.4,7.8,0.68,91.1,6.61,3.11,5.5,4.68,39.3,81.6,59.6,2.79,6.71,4.7,29.5,4.27,15.5,27.9,33.9,10.0,24.1,40.6,48.5
Buffalo Bills,2059,8.9,9.0,397.3,387.3,9.4,0.662,92.0,7.37,3.07,4.0,4.72,33.9,88.9,50.7,2.72,7.08,5.7,35.7,5.12,9.5,25.0,36.9,9.4,23.0,37.1,44.0
San Francisco 49ers,2059,3.1,2.0,329.0,374.6,11.8,1.291,71.9,6.6,3.14,7.2,4.58,30.7,100.7,46.6,1.29,7.79,3.9,24.9,3.86,11.7,26.5,37.2,13.5,26.7,35.8,45.9
New York (N) Giants,2059,6.2,6.0,389.9,325.6,10.3,1.438,79.9,7.18,3.79,4.1,4.08,29.4,86.4,47.6,1.79,6.24,4.4,33.2,3.99,4.7,19.1,38.9,15.6,27.5,33.5,41.8
Tampa Bay Buccaneers,2059,9.4,10.0,392.8,338.9,13.1,1.039,82.9,7.67,2.95,3.9,4.15,29.5,76.4,55.9,2.3,6.11,4.8,30.5,4.38,14.3,23.1,34.7,9.6,25.6,36.9,42.5
New England Patriots,2059,4.9,6.0,297.7,413.9,12.6,0.596,75.5,5.67,1.55,6.8,4.52,26.8,84.4,59.6,3.58,7.43,4.0,34.9,4.65,10.1,26.6,36.8,7.6,21.5,41.1,47.8
Tennessee Titans,2059,10.3,10.0,385.3,353.4,6.4,0.37,86.7,6.88,2.96,4.2,4.5,30.2,75.0,62.1,3.47,6.81,4.8,28.2,3.96,11.8,27.6,36.3,8.7,28.7,35.1,40.7
Miami Dolphins,2059,5.4,4.0,353.6,393.6,5.1,0.855,79.0,7.21,2.96,4.0,3.66,30.8,85.2,54.7,3.7,7.1,4.0,35.9,4.77,5.4,25.7,39.9,14.3,30.1,36.7,43.0
Philadelphia Eagles,2059,8.4,6.0,384.6,360.6,7.2,0.628,87.4,6.57,1.81,3.6,4.35,32.1,89.6,49.4,2.64,7.02,4.0,28.4,4.37,15.6,25.6,37.2,16.3,25.1,36.5,44.9
