team,run_yds,ypc,run_yds_vs,ypc_vs,Att,pass_yds,ypt,Rate,Pply,Att_vs,pass_yds_vs,ypt_vs,Rate_vs,PDPct,KRB,Rply,SPct,KRB_vs,Rply_vs,SPct_vs,Pnlty,Punt_for,Net_punt,Net_punt_vs,PR_avg,KR_avg,OppPR_avg,OppKR_avg,yds_per_game,ydsvs_per_game,Fum,Int,Int_vs,W,L,T,PF,PA,wins,pythag_wins,year,Int_per_Att,Intvs_per_Att,Fum_per_snap,KRB_per_Rply,KRBvs_per_Rply,Pen_per_snap,Ydsgain_per_game
Washington Commanders,1387,3.25,1725,4.25,600,3816,6.36,86.8,622,613,4363,7.12,88.1,45.6,106,427,3.5,94,406,3.6,77,47.1,41.5,36.5,13.1,29.2,7.1,21.6,316.9,372.3,5,15,16,10.0,6.0,0.0,390.0,359.0,10.0,8.8,2059,2.5,2.6101141924959217,0.47664442326024786,24.824355971896956,23.15270935960591,7.340324118207817,-55.400000000000034
Carolina Panthers,1372,4.4,2449,4.76,657,4087,6.22,78.5,693,572,3868,6.76,82.4,52.3,98,312,5.2,175,515,4.3,113,44.5,34.0,34.4,16.6,24.3,13.3,24.7,326.7,384.9,6,15,14,7.0,9.0,0.0,319.0,366.0,7.0,6.7,2059,2.28310502283105,2.4475524475524475,0.5970149253731344,31.41025641025641,33.980582524271846,11.243781094527364,-58.19999999999999
Detroit Lions,1356,4.11,2228,4.46,646,4247,6.57,87.0,694,536,3703,6.91,87.1,50.2,98,330,6.9,170,499,2.9,83,41.8,33.2,35.3,10.8,22.8,14.3,24.4,332.3,365.1,7,16,11,4.0,12.0,0.0,328.0,403.0,4.0,6.1,2059,2.476780185758514,2.0522388059701493,0.68359375,29.6969696969697,34.06813627254509,8.10546875,-32.80000000000001
Minnesota Vikings,1353,3.32,2188,4.83,603,3722,6.17,73.0,640,563,3548,6.3,81.0,50.5,92,408,5.8,159,453,5.1,124,44.6,36.4,36.7,14.8,26.3,10.8,22.8,303.0,347.4,6,16,18,6.0,10.0,0.0,213.0,357.0,6.0,3.6,2059,2.6533996683250414,3.197158081705151,0.5725190839694656,22.54901960784314,35.099337748344375,11.83206106870229,-44.39999999999998
Dallas Cowboys,1294,4.85,1928,4.97,790,5820,7.37,96.8,810,670,4622,6.9,79.8,67.3,85,267,2.5,125,388,4.6,59,47.7,37.9,38.1,13.1,26.5,9.7,24.0,436.8,398.1,4,18,20,14.0,2.0,0.0,552.0,384.0,14.0,11.2,2059,2.278481012658228,2.9850746268656714,0.3714020427112349,31.835205992509362,32.21649484536083,5.478180129990715,38.69999999999999
Los Angeles (A) Chargers,1268,3.54,2269,4.84,635,4285,6.75,82.0,658,564,3609,6.4,81.1,63.7,102,358,3.5,172,469,5.5,87,45.3,33.4,37.3,11.2,23.8,16.9,26.5,340.0,355.0,10,18,17,6.0,10.0,0.0,309.0,378.0,6.0,6.1,2059,2.8346456692913384,3.0141843971631204,0.984251968503937,28.49162011173184,36.67377398720683,8.562992125984252,-15.0
Pittsburgh Steelers,1172,3.63,1768,4.48,740,6065,8.2,101.5,766,629,3944,6.27,76.4,60.8,79,323,3.4,131,395,5.6,101,46.7,36.5,36.0,13.8,26.8,12.7,22.3,443.4,342.8,4,13,17,15.0,1.0,0.0,516.0,282.0,15.0,12.9,2059,1.7567567567567568,2.7027027027027026,0.3673094582185491,24.458204334365323,33.164556962025316,9.274563820018365,100.59999999999997
Cleveland Browns,876,3.45,1987,4.21,721,5037,6.99,87.9,753,557,3872,6.95,84.0,51.7,61,254,4.2,147,472,3.3,71,39.2,33.1,37.6,7.9,24.1,10.3,24.4,357.8,358.4,12,14,13,9.0,7.0,0.0,323.0,353.0,9.0,7.2,2059,1.9417475728155338,2.333931777378815,1.1916583912611718,24.015748031496063,31.14406779661017,7.0506454816285995,-0.5999999999999659
League,61441,4.43,61441,4.43,18789,128025,6.81,84.1,19687,18789,128025,6.81,84.1,55.1,4445,13868,4.6,4445,13868,4.6,3049,44.6,36.3,36.3,12.0,25.2,12.0,25.2,359.6,359.6,242,491,491,,,,,,,,2059,2.61323114588323,2.61323114588323,0.7212039934436001,32.05220651860398,32.05220651860398,9.086574281031142,0.0
Houston Texans,3445,4.9,1919,4.79,357,2302,6.45,73.7,376,525,3301,6.29,80.0,57.6,277,703,5.1,136,401,4.0,78,44.0,34.4,36.8,13.4,24.4,13.7,24.1,351.1,318.3,2,13,15,10.0,6.0,0.0,356.0,317.0,10.0,9.1,2060,3.6414565826330536,2.857142857142857,0.18535681186283595,39.40256045519203,33.915211970074814,7.228915662650602,32.80000000000001
San Francisco 49ers,2867,4.91,1861,4.41,419,2904,6.93,73.5,435,541,3499,6.47,72.6,65.6,184,584,3.7,129,422,5.1,126,45.4,37.2,38.4,9.1,24.2,11.7,26.7,356.0,324.9,6,16,18,11.0,5.0,0.0,358.0,317.0,11.0,9.1,2060,3.8186157517899764,3.3271719038817005,0.5888125613346418,31.506849315068493,30.568720379146917,12.365063788027477,31.100000000000023
Green Bay Packers,2810,5.11,1889,4.66,484,3131,6.47,74.8,502,533,3369,6.32,75.2,58.9,228,550,3.6,121,405,5.2,102,45.8,36.5,37.7,12.3,23.7,13.5,24.3,364.5,317.3,9,15,20,11.0,5.0,0.0,425.0,328.0,11.0,10.4,2060,3.0991735537190084,3.75234521575985,0.8555133079847909,41.45454545454545,29.876543209876544,9.695817490494296,47.19999999999999
Atlanta Falcons,2655,4.52,1622,4.57,451,3396,7.53,92.5,472,590,4026,6.82,77.7,57.1,210,588,4.4,118,355,5.9,94,46.4,35.7,36.1,13.8,25.4,14.6,25.4,370.2,340.6,7,11,22,10.0,6.0,0.0,364.0,298.0,10.0,9.9,2060,2.4390243902439024,3.728813559322034,0.6603773584905661,35.714285714285715,33.23943661971831,8.867924528301886,29.599999999999966
Seattle Seahawks,2498,4.66,1933,4.74,451,3266,7.24,89.5,478,568,3408,6.0,72.1,60.3,185,536,5.6,131,408,6.0,89,49.4,37.9,38.0,7.5,19.7,15.2,30.7,350.1,320.4,10,11,18,11.0,5.0,0.0,389.0,307.0,11.0,10.2,2060,2.4390243902439024,3.169014084507042,0.9861932938856016,34.51492537313433,32.1078431372549,8.777120315581854,29.700000000000045
Chicago Bears,2455,4.84,1965,4.31,516,3299,6.39,75.7,548,562,3940,7.01,79.6,60.8,181,507,5.8,154,456,7.1,129,41.5,35.2,33.7,14.2,22.6,8.7,23.1,347.4,352.1,7,17,13,8.0,8.0,0.0,379.0,316.0,8.0,9.7,2060,3.2945736434108532,2.3131672597864767,0.6635071090047393,35.700197238658774,33.771929824561404,12.227488151658768,-4.7000000000000455
Carolina Panthers,2385,4.56,1790,4.57,523,3807,7.28,90.5,551,642,4134,6.44,77.5,60.6,155,523,5.1,132,392,3.6,95,41.7,31.7,34.3,17.7,23.2,14.9,27.2,375.4,361.4,11,10,16,12.0,4.0,0.0,393.0,355.0,12.0,9.0,2060,1.9120458891013385,2.4922118380062304,1.0242085661080074,29.636711281070742,33.6734693877551,8.845437616387338,14.0
Arizona Cardinals,2381,4.89,2152,4.28,522,2891,5.54,67.3,546,486,3417,7.03,89.9,47.1,174,487,4.4,170,503,7.3,99,43.5,34.9,35.3,13.9,23.9,13.3,26.0,320.3,333.7,10,17,10,7.0,9.0,0.0,334.0,362.0,7.0,7.2,2060,3.256704980842912,2.05761316872428,0.9680542110358179,35.728952772073924,33.79721669980119,9.583736689254598,-13.399999999999977
Kansas City Chiefs,2329,4.69,1536,3.74,524,2766,5.28,62.2,555,604,3973,6.58,81.5,45.8,172,497,5.6,107,411,4.4,86,45.2,36.9,32.5,18.0,29.2,8.0,20.0,306.8,331.6,11,20,10,8.0,8.0,0.0,330.0,308.0,8.0,8.7,2060,3.816793893129771,1.6556291390728477,1.0456273764258555,34.60764587525151,26.034063260340634,8.17490494296578,-24.80000000000001
Denver Broncos,2268,4.71,1497,3.82,585,3779,6.46,78.4,599,601,3769,6.27,72.7,58.2,160,482,2.3,116,392,6.7,100,45.8,36.9,34.8,14.9,27.4,10.5,21.3,372.9,313.0,5,16,20,10.0,6.0,0.0,379.0,274.0,10.0,10.9,2060,2.735042735042735,3.3277870216306153,0.46253469010175763,33.19502074688796,29.591836734693878,9.250693802035153,59.89999999999998
New England Patriots,2233,4.19,2146,4.74,482,2514,5.22,66.0,513,538,3349,6.22,66.9,74.3,146,533,6.0,138,453,7.9,130,45.6,37.6,33.1,14.1,33.2,8.2,22.8,283.9,324.6,10,13,25,7.0,9.0,0.0,265.0,310.0,7.0,6.5,2060,2.6970954356846475,4.646840148698884,0.9560229445506693,27.392120075046904,30.4635761589404,12.4282982791587,-40.700000000000045
Tennessee Titans,2233,4.59,1718,4.27,578,3872,6.7,85.9,628,567,3825,6.75,81.3,57.5,159,487,8.0,108,402,6.4,69,40.8,32.9,37.3,8.9,22.3,13.2,24.9,365.0,332.3,15,10,14,8.0,8.0,0.0,389.0,369.0,8.0,8.5,2060,1.7301038062283738,2.4691358024691357,1.345291479820628,32.648870636550306,26.865671641791046,6.188340807174888,32.69999999999999
Los Angeles (N) Rams,2163,4.12,2391,4.84,444,2676,6.03,80.1,478,527,3036,5.76,68.6,65.9,139,525,7.1,162,494,4.7,63,43.9,36.4,35.0,15.7,26.5,11.4,24.9,288.6,329.3,7,7,14,6.0,10.0,0.0,330.0,314.0,6.0,8.5,2060,1.5765765765765765,2.6565464895635675,0.6979062811565304,26.476190476190474,32.79352226720648,6.281156530408774,-40.69999999999999
Philadelphia Eagles,2135,4.11,1583,4.5,560,3915,6.99,96.8,571,674,4600,6.82,84.4,55.4,184,520,1.9,101,352,3.2,93,48.6,37.9,35.5,16.4,29.4,12.8,23.5,373.1,377.8,7,6,15,11.0,5.0,0.0,450.0,368.0,11.0,9.9,2060,1.0714285714285714,2.225519287833828,0.6416131989000917,35.38461538461539,28.693181818181817,8.524289642529789,-4.699999999999989
Las Vegas Raiders,2132,4.16,1742,4.56,534,3285,6.15,84.0,561,644,3675,5.71,69.3,72.5,179,513,4.8,125,382,5.2,88,45.0,38.9,37.7,12.7,28.4,10.1,23.9,329.0,326.1,9,12,20,11.0,5.0,0.0,359.0,283.0,11.0,10.2,2060,2.247191011235955,3.1055900621118013,0.8379888268156425,34.89278752436647,32.72251308900523,8.193668528864059,2.8999999999999773
Miami Dolphins,2130,3.98,2198,4.94,473,2639,5.58,66.0,501,548,3642,6.65,83.0,57.8,142,535,5.6,138,445,4.9,66,45.5,37.0,34.9,11.5,25.9,11.0,26.5,287.9,353.9,8,19,15,4.0,12.0,0.0,258.0,410.0,4.0,4.0,2060,4.0169133192389,2.737226277372263,0.7722007722007722,26.542056074766357,31.011235955056183,6.370656370656371,-66.0
Cincinnati Bengals,2053,4.26,1655,4.72,553,3825,6.92,75.6,582,656,4538,6.92,84.5,57.9,151,482,5.0,114,351,4.4,95,47.4,36.4,38.6,6.9,24.8,13.7,30.7,357.1,376.4,5,15,19,6.0,10.0,0.0,378.0,416.0,6.0,7.1,2060,2.7124773960216997,2.8963414634146343,0.4699248120300752,31.327800829875518,32.47863247863248,8.928571428571429,-19.299999999999955
New York (A) Jets,1799,5.18,2382,4.89,652,5312,8.15,99.0,677,533,3019,5.66,72.4,61.7,113,347,3.7,169,487,4.8,78,42.5,35.7,35.9,9.1,26.6,8.0,23.9,435.3,326.5,6,15,14,13.0,3.0,0.0,505.0,320.0,13.0,11.9,2060,2.3006134969325154,2.6266416510318953,0.5859375,32.564841498559076,34.70225872689938,7.6171875,108.80000000000001
Pittsburgh Steelers,1784,4.52,1621,4.39,644,4682,7.27,96.0,662,637,4297,6.75,83.5,56.8,115,395,2.7,113,369,3.9,101,48.4,38.9,32.5,19.8,23.8,13.3,24.3,397.3,360.6,8,12,18,11.0,5.0,0.0,479.0,379.0,11.0,10.2,2060,1.8633540372670807,2.8257456828885403,0.7568590350047304,29.11392405063291,30.62330623306233,9.555345316934721,36.69999999999999
Jacksonville Jaguars,1778,4.33,2135,4.25,565,2749,4.87,68.3,600,569,3768,6.62,77.1,63.0,146,411,5.8,143,502,4.5,121,46.8,36.8,33.6,16.8,26.7,10.7,27.5,268.1,359.6,8,13,22,5.0,11.0,0.0,305.0,380.0,5.0,6.0,2060,2.3008849557522124,3.8664323374340945,0.791295746785361,35.523114355231144,28.48605577689243,11.968348170128586,-91.5
Washington Commanders,1674,4.3,1476,3.74,620,4062,6.55,84.6,647,625,4704,7.53,95.2,45.7,121,389,4.2,111,395,4.0,90,46.2,37.6,34.2,13.8,32.0,13.7,23.3,348.1,377.0,8,17,11,8.0,8.0,0.0,415.0,404.0,8.0,8.3,2060,2.741935483870968,1.76,0.7722007722007722,31.10539845758355,28.10126582278481,8.687258687258687,-28.899999999999977
Minnesota Vikings,1662,4.53,2350,4.55,659,3837,5.82,66.7,712,514,3253,6.33,82.9,56.7,123,367,7.4,172,517,4.5,129,44.5,35.7,34.1,17.3,24.8,11.6,22.8,324.1,341.0,9,25,10,4.0,12.0,0.0,309.0,430.0,4.0,5.0,2060,3.793626707132018,1.9455252918287937,0.8341056533827619,33.5149863760218,33.26885880077369,11.955514365152919,-16.899999999999977
New York (N) Giants,1609,4.85,1634,3.94,695,4535,6.53,77.1,715,665,4426,6.66,90.9,43.9,93,332,2.8,135,415,2.9,93,41.0,31.5,37.8,2.5,22.0,17.2,25.9,376.8,371.0,14,23,13,4.0,12.0,0.0,367.0,471.0,4.0,5.7,2060,3.3093525179856114,1.954887218045113,1.3371537726838587,28.012048192771083,32.53012048192771,8.882521489971348,5.800000000000011
Indianapolis Colts,1599,4.13,2063,4.34,653,3705,5.67,64.0,687,565,3091,5.47,65.3,69.0,91,387,4.9,136,475,6.5,166,41.1,34.1,36.4,10.5,25.4,13.4,23.6,320.4,308.3,15,24,19,7.0,9.0,0.0,238.0,298.0,7.0,5.9,2060,3.6753445635528332,3.3628318584070795,1.3966480446927374,23.51421188630491,28.631578947368418,15.456238361266294,12.099999999999966
Dallas Cowboys,1436,4.85,1779,4.62,753,5745,7.63,109.5,780,682,4892,7.17,88.8,51.4,114,296,3.5,118,385,3.3,82,46.5,36.6,37.0,12.9,25.4,14.1,23.7,439.1,408.7,11,8,15,11.0,5.0,0.0,560.0,452.0,11.0,10.0,2060,1.0624169986719787,2.1994134897360706,1.0223048327137547,38.513513513513516,30.649350649350648,7.6208178438661704,30.400000000000034
Buffalo Bills,1371,3.96,2483,4.75,641,4613,7.2,86.2,671,586,3786,6.46,84.2,59.3,96,346,4.5,184,523,4.6,98,41.2,35.4,35.3,11.1,21.8,10.6,27.2,363.1,381.3,8,20,15,9.0,7.0,0.0,362.0,381.0,9.0,7.5,2060,3.1201248049921997,2.5597269624573378,0.7866273352999017,27.74566473988439,35.18164435946463,9.636184857423794,-18.19999999999999
Baltimore Ravens,1358,3.45,1888,4.67,629,4140,6.58,86.7,657,623,4133,6.63,79.3,63.5,110,394,4.3,125,404,4.2,105,44.0,36.6,36.0,15.5,24.4,12.8,25.6,333.3,365.6,11,8,23,7.0,9.0,0.0,344.0,379.0,7.0,7.1,2060,1.2718600953895072,3.6918138041733553,1.0466222645099905,27.918781725888326,30.94059405940594,9.990485252140818,-32.30000000000001
Tampa Bay Buccaneers,1225,4.28,2124,4.17,689,4509,6.54,74.8,721,609,3902,6.41,84.0,60.4,65,286,4.4,171,509,4.4,106,42.9,36.5,36.2,16.2,25.9,11.2,24.9,346.5,365.9,14,23,15,4.0,12.0,0.0,335.0,465.0,4.0,5.0,2060,3.3381712626995643,2.4630541871921183,1.3902681231380336,22.727272727272727,33.59528487229863,10.526315789473683,-19.399999999999977
Detroit Lions,1222,3.73,2312,4.51,641,4099,6.39,79.4,679,540,3257,6.03,76.4,61.9,85,328,5.6,196,513,3.7,94,41.7,34.5,37.2,10.2,24.7,15.3,24.1,316.7,340.6,6,16,16,4.0,12.0,0.0,287.0,366.0,4.0,5.8,2060,2.49609984399376,2.9629629629629632,0.5958291956305859,25.914634146341463,38.20662768031189,9.334657398212512,-23.900000000000034
Los Angeles (A) Chargers,1145,3.67,2235,4.75,663,3470,5.23,58.6,716,592,3925,6.63,88.1,51.8,73,312,7.4,165,471,3.0,129,47.4,35.6,36.6,5.7,19.9,19.1,31.4,269.0,377.9,7,19,14,1.0,15.0,0.0,150.0,482.0,1.0,0.9,2060,2.865761689291101,2.364864864864865,0.6809338521400778,23.397435897435898,35.03184713375796,12.54863813229572,-108.89999999999998
New Orleans Saints,598,3.44,2121,4.48,829,5083,6.13,79.4,869,605,3846,6.36,83.1,50.6,34,174,4.6,140,473,3.8,122,46.0,34.7,36.0,15.8,23.5,14.8,30.1,340.6,364.6,12,26,12,7.0,9.0,0.0,366.0,396.0,7.0,7.3,2060,3.1363088057901085,1.9834710743801653,1.1505273250239694,19.54022988505747,29.59830866807611,11.697027804410356,-24.0
Cleveland Browns,431,5.13,1663,3.8,1010,7075,7.0,81.4,1044,648,4083,6.3,83.1,48.5,1,84,3.3,128,438,3.1,73,43.5,31.4,38.6,6.9,27.7,14.0,32.0,455.8,351.3,7,38,14,10.0,6.0,0.0,470.0,373.0,10.0,10.1,2060,3.762376237623762,2.1604938271604937,0.6205673758865249,1.1904761904761905,29.22374429223744,6.471631205673758,104.5
League,61863,4.45,61863,4.45,18799,121883,6.48,80.0,19733,18799,121883,6.48,80.0,57.8,4406,13900,4.7,4406,13900,4.7,3189,44.7,35.8,35.8,12.8,25.2,12.8,25.2,347.9,347.9,283,515,515,,,,,,,,2060,2.739507420607479,2.739507420607479,0.8414354949008415,31.6978417266187,31.6978417266187,9.481758986709481,0.0
Houston Texans,3037,4.53,1783,4.7,404,2861,7.08,84.6,422,545,3458,6.34,74.1,61.2,227,671,4.3,118,379,6.0,75,43.1,30.9,34.6,13.3,26.1,18.3,25.2,359.7,315.1,4,11,17,12.0,4.0,0.0,401.0,300.0,12.0,10.6,2061,2.722772277227723,3.1192660550458715,0.36596523330283626,33.8301043219076,31.13456464379947,6.86184812442818,44.599999999999966
Tennessee Titans,2877,5.03,1676,3.94,455,3124,6.87,86.2,495,540,3470,6.43,79.0,49.4,206,572,8.1,98,425,5.8,68,40.4,32.3,37.2,9.9,21.4,13.7,25.0,360.4,307.8,11,11,14,8.0,8.0,0.0,374.0,293.0,8.0,10.3,2061,2.417582417582418,2.5925925925925926,1.0309278350515463,36.01398601398601,23.058823529411764,6.373008434864105,52.599999999999966
Philadelphia Eagles,2821,5.6,1731,4.63,558,4210,7.54,100.7,578,587,4009,6.83,86.9,54.7,221,504,3.5,109,374,4.1,85,47.3,39.1,34.5,13.9,29.1,14.0,28.8,430.8,349.1,4,16,14,11.0,5.0,0.0,532.0,404.0,11.0,10.5,2061,2.867383512544803,2.385008517887564,0.36968576709796674,43.84920634920635,29.144385026737968,7.8558225508317925,81.69999999999999
Green Bay Packers,2552,4.77,1395,3.75,509,3553,6.98,89.0,530,603,3832,6.35,69.7,58.7,195,535,4.0,124,372,5.6,120,44.5,34.8,37.1,14.2,25.4,15.5,26.4,373.6,312.3,7,7,20,9.0,7.0,0.0,408.0,309.0,9.0,10.5,2061,1.37524557956778,3.316749585406302,0.6572769953051643,36.44859813084112,33.33333333333333,11.267605633802818,61.30000000000001
Miami Dolphins,2506,4.35,1205,3.78,451,2940,6.52,86.3,470,654,4455,6.81,86.1,49.2,163,576,4.0,70,319,5.8,66,45.2,34.3,38.0,6.3,20.1,16.4,28.7,334.4,339.4,10,11,12,7.0,9.0,0.0,312.0,362.0,7.0,6.6,2061,2.4390243902439024,1.834862385321101,0.9560229445506693,28.29861111111111,21.9435736677116,6.309751434034416,-5.0
Los Angeles (N) Rams,2489,4.57,1740,4.02,446,2988,6.7,86.4,474,527,3691,7.0,80.9,52.9,168,545,5.9,124,433,4.2,81,44.1,35.8,35.1,17.8,22.8,9.6,22.9,332.2,329.9,10,10,18,9.0,7.0,0.0,368.0,315.0,9.0,9.5,2061,2.242152466367713,3.415559772296015,0.9813542688910697,30.825688073394495,28.63741339491917,7.948969578017665,2.3000000000000114
San Francisco 49ers,2401,4.95,1996,4.32,548,3521,6.43,81.6,573,535,3801,7.1,96.9,42.8,138,485,4.4,133,462,5.0,120,46.7,37.1,37.6,9.5,24.7,13.6,25.9,359.8,352.0,7,12,2,7.0,9.0,0.0,347.0,402.0,7.0,6.6,2061,2.18978102189781,0.3738317757009346,0.6616257088846881,28.45360824742268,28.78787878787879,11.342155009451796,7.800000000000011
Seattle Seahawks,2368,4.55,2122,4.38,489,3387,6.93,86.7,514,501,3319,6.62,81.7,54.4,175,520,4.9,156,485,4.2,68,47.9,37.3,37.7,5.7,19.2,13.3,30.2,349.0,331.6,10,11,10,9.0,7.0,0.0,359.0,332.0,9.0,8.7,2061,2.2494887525562373,1.996007984031936,0.9671179883945842,33.65384615384615,32.16494845360825,6.5764023210831715,17.399999999999977
Chicago Bears,2261,4.66,1628,3.95,532,3704,6.96,77.1,564,609,3830,6.29,69.6,63.2,191,485,5.7,114,412,3.6,112,43.9,37.8,36.7,15.1,25.7,8.4,27.0,361.7,332.5,8,17,23,10.0,6.0,0.0,383.0,303.0,10.0,10.2,2061,3.195488721804511,3.776683087027915,0.7626310772163966,39.381443298969074,27.669902912621357,10.676835081029552,29.19999999999999
Jacksonville Jaguars,2146,4.61,2366,4.29,497,2742,5.52,68.5,525,489,3269,6.69,85.7,55.5,162,466,5.3,165,551,4.9,142,47.4,39.2,32.4,17.0,27.4,11.0,26.0,294.6,342.9,6,17,11,4.0,11.0,1.0,264.0,371.0,4.5,4.9,2061,3.420523138832998,2.2494887525562373,0.6054490413723511,34.763948497854074,29.945553539019965,14.32896064581231,-48.299999999999955
Arizona Cardinals,2120,4.39,2066,4.41,468,3668,7.84,99.8,494,537,3310,6.16,79.4,55.6,152,483,5.3,147,468,6.6,92,43.9,34.8,37.8,11.4,26.2,15.1,22.9,352.2,319.6,9,11,16,12.0,4.0,0.0,449.0,352.0,12.0,10.2,2061,2.3504273504273505,2.97951582867784,0.9211873080859775,31.469979296066253,31.41025641025641,9.416581371545547,32.599999999999966
Atlanta Falcons,2106,4.36,1516,4.49,558,3856,6.91,89.3,583,639,3959,6.2,82.2,63.4,164,483,4.3,114,338,4.3,77,45.8,37.5,35.4,8.9,24.6,10.1,23.3,362.8,330.4,8,7,13,10.0,6.0,0.0,364.0,303.0,10.0,9.7,2061,1.2544802867383513,2.0344287949921753,0.7504690431519699,33.95445134575569,33.72781065088758,7.223264540337711,32.400000000000034
Detroit Lions,2070,4.29,1836,4.72,516,3492,6.77,76.1,548,607,4234,6.98,86.9,49.6,131,483,5.8,140,389,4.9,81,44.5,37.5,38.7,7.9,20.5,13.0,26.3,335.9,369.2,6,22,18,6.0,10.0,0.0,355.0,450.0,6.0,5.8,2061,4.263565891472868,2.9654036243822075,0.5819592628516004,27.12215320910973,35.98971722365039,7.856450048496605,-33.30000000000001
Denver Broncos,2049,4.37,1884,4.61,564,3999,7.09,88.5,588,556,3827,6.88,79.0,57.4,142,469,4.1,145,409,6.2,80,44.8,35.6,34.7,16.1,27.2,14.6,25.6,368.3,342.7,9,15,23,10.0,6.0,0.0,473.0,385.0,10.0,9.9,2061,2.6595744680851063,4.136690647482014,0.8514664143803218,30.2771855010661,35.45232273838631,7.5685903500473035,25.600000000000023
Cincinnati Bengals,2025,4.26,1834,4.94,546,3589,6.57,78.1,575,652,4152,6.37,87.8,49.1,147,475,5.0,127,371,4.1,74,48.0,38.8,36.6,8.3,20.2,12.4,24.8,339.1,364.3,6,13,10,7.0,9.0,0.0,305.0,347.0,7.0,6.8,2061,2.380952380952381,1.5337423312883436,0.5714285714285714,30.94736842105263,34.23180592991914,7.0476190476190474,-25.19999999999999
Tampa Bay Buccaneers,1878,4.42,1566,3.7,569,3878,6.82,88.7,601,637,4589,7.2,88.4,56.1,126,425,5.3,117,423,3.0,108,42.5,36.7,35.4,14.6,27.0,10.4,22.9,349.1,376.6,9,11,14,7.0,9.0,0.0,434.0,390.0,7.0,9.0,2061,1.9332161687170473,2.197802197802198,0.8771929824561403,29.64705882352941,27.659574468085108,10.526315789473683,-27.5
Las Vegas Raiders,1835,4.01,1793,4.02,514,3335,6.49,88.6,550,578,3690,6.38,80.4,56.7,136,458,6.5,136,446,5.6,86,43.1,35.1,33.8,20.0,23.9,11.0,23.7,310.3,330.3,4,10,11,10.0,6.0,0.0,341.0,315.0,10.0,8.7,2061,1.9455252918287937,1.9031141868512111,0.3968253968253968,29.694323144104807,30.493273542600896,8.531746031746032,-20.0
Pittsburgh Steelers,1773,4.42,1609,4.23,654,5114,7.82,103.1,679,596,4091,6.86,83.0,61.5,132,401,3.7,104,380,5.5,110,46.2,36.5,35.4,15.6,27.3,10.7,21.6,421.1,343.4,6,10,16,12.0,4.0,0.0,473.0,323.0,12.0,11.4,2061,1.529051987767584,2.684563758389262,0.5555555555555556,32.917705735660846,27.368421052631582,10.185185185185185,77.70000000000005
Kansas City Chiefs,1701,3.72,2032,4.65,595,3076,5.17,67.2,628,565,3457,6.12,76.0,57.0,148,457,5.3,129,437,5.7,91,45.6,38.6,36.3,13.7,24.5,9.8,22.6,286.6,331.3,10,12,16,8.0,8.0,0.0,279.0,313.0,8.0,6.9,2061,2.0168067226890756,2.831858407079646,0.9216589861751152,32.38512035010941,29.51945080091533,8.38709677419355,-44.69999999999999
New York (A) Jets,1700,5.12,1552,4.18,737,5173,7.02,86.8,765,728,4450,6.11,76.1,65.9,93,332,3.7,112,371,3.7,73,44.7,38.1,36.3,10.0,22.4,7.5,22.5,417.8,365.1,7,20,19,9.0,7.0,0.0,436.0,342.0,9.0,10.2,2061,2.7137042062415198,2.60989010989011,0.6381039197812215,28.012048192771083,30.18867924528302,6.654512306289881,52.69999999999999
New England Patriots,1663,4.4,1472,3.72,686,3733,5.44,63.4,718,626,4034,6.44,77.2,65.4,84,378,4.5,99,396,4.6,122,48.0,39.3,38.3,12.3,23.9,10.0,22.3,326.1,332.5,6,24,17,8.0,8.0,0.0,286.0,351.0,8.0,6.1,2061,3.498542274052478,2.7156549520766773,0.5474452554744526,22.22222222222222,25.0,11.13138686131387,-6.399999999999977
Buffalo Bills,1655,4.53,1876,4.39,718,4395,6.12,71.7,740,575,4001,6.96,89.9,50.1,94,365,3.0,141,427,4.8,94,40.2,34.9,36.6,12.2,23.9,9.7,20.3,369.6,357.3,8,23,16,4.0,12.0,0.0,342.0,438.0,4.0,5.7,2061,3.203342618384401,2.782608695652174,0.7239819004524887,25.753424657534246,33.021077283372364,8.506787330316742,12.300000000000011
Minnesota Vikings,1520,3.91,1735,3.9,641,4077,6.36,74.8,685,617,4048,6.56,81.4,54.9,98,389,6.4,131,445,3.9,123,45.2,37.7,35.6,16.1,27.2,9.3,23.4,333.3,350.3,11,17,11,7.0,9.0,0.0,314.0,377.0,7.0,6.3,2061,2.65210608424337,1.7828200972447326,1.0242085661080074,25.19280205655527,29.438202247191008,11.452513966480447,-17.0
Indianapolis Colts,1366,3.54,2472,4.58,590,3337,5.66,69.4,627,539,3266,6.06,76.9,61.1,97,386,5.9,167,540,3.4,101,41.3,34.6,38.6,7.2,24.5,10.3,23.9,280.2,352.2,11,14,12,3.0,12.0,1.0,228.0,356.0,3.5,4.1,2061,2.3728813559322033,2.2263450834879404,1.085883514313919,25.129533678756477,30.925925925925924,9.970384995064165,-72.0
New York (N) Giants,1363,3.57,2175,5.11,688,5297,7.7,83.3,709,591,3683,6.23,91.8,42.5,91,382,3.0,165,426,5.4,128,43.7,34.1,39.3,3.2,28.2,16.8,33.1,409.6,353.6,3,29,8,8.0,8.0,0.0,399.0,453.0,8.0,6.8,2061,4.215116279069767,1.353637901861252,0.27497708524289644,23.82198952879581,38.732394366197184,11.732355637030247,56.0
